,Company,Review,Date,Rate
0,betfair,"The performance of the current version of this app is shocking. It takes at least 30 seconds to complete any action. Every week, I put a small bet on my Super 6 accumulator. This week, I knew it would take 10 mins with this app to get it done, so didn't bother. For the first time in about 2 years, I would actually have won. I missed out on around £100 because this app is unusable. Tried clearing data, uninstalling / reinstalling, using data / wireless... Performance-wise, worst app I've used.",2019-03-30 13:32:47,1
1,betfair,Fed up with it not working. It tells me to update to latest version and I have checked. When I deposit a blank screen comes up so I have to open exchange app to try that way. Now the home page doesn't load and when I click sports it only offers me virtual. Amazing the biggest betting company can't get an app right. Also the tab icons up top of screen I push and it opens something completely different. Usually roulette. Shall I continue?,2019-08-08 16:05:49,1
2,betfair,"I love how much stats are available. Everything from what's happened in the last 5, 10, 15 mins to team form, head to head etc. It's all information I previously had to use other websites to make informed bets. The website is also very sturdy and unlike other bookies it never crashes. The only downsides are that it is a bit slow and clunky to use and it could pay out quicker. Overall a great site and a great app.",2018-12-16 09:01:59,4
3,betfair,They still cant make an update to keep the screen on the last position when u pick a bet and want to go back to pick another... used to go back to the front of the page.. now after the last update every time u go back to pick another bet for the accum. It just goes to the bottom of the screen and i have to scroll the whole way back looking for the the match i want. Its so frustrating and time consuming . By the time i find it . Every thing has already changed. And as always the contact page through the help section coming as error page not available. Whats the f.....,2018-12-16 06:16:05,1
4,betfair,"Very accessible site moving from one sport to another,easy to deposit and to withdraw,could do with a few more free bets and promotions but only being cheeky overall good site,could do with a page for Irish lottery that's why scoring overall 4",2023-01-27 15:28:18,4
5,betfair,"In general is a pretty good app, but I got few thinks that I don't like and I want to see improved: cash out on ice hockey , a quicker time to unblock games after is locked for various reasons ( goal , red cards ...) .",2023-01-22 05:42:28,4
6,betfair,"Unable to trigger promotions so have to log in via the browser which is annoying. Still the app works better than William Hill which is terrible and Skybet which doesn't stream video properly. Not the apps fault, but had trouble with the Saturday bet promo not being paid, then a negative experience with customer service. Wish all bookies would distance themselves from the games aspects as they fuel addiction and result in affordability checks, though Betfair haven't requested these....yet",2023-01-28 08:37:19,3
7,betfair,"A great app. But recently updated the interface, I prefer the old look. Rate 4 stars until I can have the option of the old look.",2023-01-31 15:53:09,4
8,betfair,"New Update is awful, if you put a weekly acca like me then you will be missing matches as there seems to be only 10 matches per league max shown. You have to go and film them in a roundabout way. Can't even get the lower Scots leagues on the UK coupon. Shambles",2023-02-11 09:02:07,1
9,betfair,"Was 5* now awful ... Was my favourite but the new layout is muddled, the dark theme is horrible & it's glitchy. Crashes EVERY time I try to switch sections eg sports bets to casino. Roll it back to how it was please!",2023-01-12 06:35:01,1
10,betfair,Seems to constantly forget my password forcing me to attempt a reset.. oh and strangely the free bet offer never seems to materialize.. thought this was the best betting app but not sure how..,2023-01-23 07:59:22,1
11,betfair,"Terrible app since the new update, almost unusable. Also, just had my account closed for no reason and told I can't appeal or get it back, so yeah, don't bother basically 👍🏻",2023-02-03 16:58:24,1
12,betfair,"It's rubbish now, liked the old way, I can't go on football and find out who's upcoming to play like the old way, going to look at a new betting company, been on here for years, but now leaving",2023-01-31 08:23:17,1
13,betfair,"Don't like the new dark theme changes, it's more confusing and less user friendly, change it back to how it was on the light theme.",2023-01-31 02:31:15,3
