,Company,Review,Date,Rate
0,ladbrokes,"Not a bad selection of bets. What I do find annoying is that if you win a bet you have to log out and then log back in to show winnings. Please just have a refresh button instead. I also know of a few friends who get the winning spin thing. I haven't had it in 3 years, hence why I choose skybet asy preferred betting platform. This one definitely lags behind many others.",2022-08-29 19:52:13,2
1,ladbrokes,"I never really rate apps but I felt like I had to for this one. Long story short, the app is very very bad. It takes a few minutes to actually load up (that's if it decides its going to load up as most of the time I get stuck on the loading screen) If I actually get into the app, usually it won't let me past the log in screen as it gets stuck there often and when I just want to cash out a bet, this can be very frustrating. The biggest issue is definitely the loading times, they're horrific",2020-03-12 14:57:04,1
2,ladbrokes,"App runs VERY slow, and constantly hangs up mid bet, sometimes I'm unsure if a bet has even been put on. And before you say it, I've already cleared the cache and data, restarted my device, and reinstalled the app. It makes no difference. Why should I have to comtact you with the details of the issues, when it's all written here? Sort it out or I'm going elsewhere.",2021-04-11 03:37:25,2
3,ladbrokes,"Virtually unusable since a pointless update. Ridiculously long time to open, if it does open at all, constantly asked to log in, then told my details are wrong or I'm not allowed to open it because of my location. (London)? Random navigation, the back button rarely takes you back to the previous page. All in all, was a great app, but due to some pointless tinkering it's now utter rubbish. We'll done everyone.",2019-11-25 07:00:31,1
4,ladbrokes,"Why is the app so slow? It's got so many good things going for it. Visually it's nice, the layouts easy to navigate and understand. You get all your freebie bets and any promotions. Everything works great. Except. It doesn't matter what device you're on, it doesn't matter if you use dial up, wireless broadband or your mobile data..... Its just sooooo slow. I've never, ever experienced a slower app. It could easily be a 5 star but its so slow that if I could give it only half a star I would.",2021-06-27 12:41:37,1
5,ladbrokes,Terrible app. Keeps closing down if you switch between apps and when it does you lose your being slip. Updated to 2 stars. Since the update the app was fine for about a week. Now I get ' cannot connect to server' or ' bet slip not available' around 6 times a week. Also on the new bet filter for horse betting it doesn't show thre odds (it used to). Have uninstalled/ installed twice with no change.,2019-11-11 04:18:52,2
6,ladbrokes,"So frustrating when trying to research and build your acca! If you're looking at another website and you change screens back to the Ladbroke app, it refreshes the coupon list you're on, always going back to the top. Very frustrating if you've worked most of your your way down the list. Also a few times, it crashes whilst refreshing so have to close the app and lose all of the bets you've put on your slip. Took about 6 attempts to build a 15 team acca!",2019-04-14 03:36:37,1
7,ladbrokes,Enjoying good odds and benefits but none of the casino games work (I just got through to a jackpot and it crashed). It took me a month to be able to access the free spins despite contacting customer service. Have had multiple problems with 5 aside. Have also had problems logging in when it doesn't accept my password. All this on 3 different devices and browsers. The app needs a lot of work.,2020-12-23 05:26:15,1
8,ladbrokes,"Awful. It doesn't work if I'm on home WiFi, is painfully slow to respond (if it doesn't freeze and doesn't respond at all). I've used programs on a ZX81 which are more user friendly. Why I've tolerated it for so long is anyone's guess. But definitely when my latest lot of credits get used I will leave for another betting app which can't possibly be worse.",2021-10-12 16:46:14,1
9,ladbrokes,"Had enough of this now. Put up with it for the last two years, so slow, repeated freezing. Really really REALLY BAD APP. moving to someone else for this season. Contacted by Ladbrokes to say contact them about this. What is the point? I have stated here the issues. To see the issues, try the virgin app. Not for betting value etc, just for speed and functionality . Compare the two. That should explain it for you.",2021-10-29 03:50:37,1
10,ladbrokes,"The app is really slow. Sometimes even crashes whilst using a broadband connection. Constantly freezes and that makes the whole experience awful. It's a shame because the odd boost and fast withdrawal are a plus, however the whole app experience is bad in my opinion. Also takes some time for the balance to be updated tho the bet was settled. And your response is to try and log out and reinstall the app? Even on a new device and WiFi the app is appalling.",2021-04-21 17:38:05,1
11,ladbrokes,May be it's me but this app is worthy of a score of 70 out of 100. We should talk about the good things really it easy to navigate it has a quick response. and holds up to most of their competitors . on the other hand unfortunately I find it irritating when it freezes when watching virtual live football. and more so when your going through the cards betting show and as you pick the next race or later it suddenly goes back to the first. race. the only ways is reload the app. .,2019-04-30 10:04:03,4
12,ladbrokes,"Dreadful app. In the month I've used it, there have been ""technical issues"" which have suspended all games stopping me from cashing out and having to use other sources to check scores. Both times I've contacted them and its been well after the final whistle and all they can say is ""sorry for the inconvenience"". Both times this has happened its been on a Saturday afternoon, possibly the busiest time in the UK for betting on football. Would not recommend.",2020-11-07 12:13:21,1
13,ladbrokes,"This is a very poor app. 👎🏻 I have been using it with an S10 on the latest software. It crashed every time I used it and when it didn't crash it lagged heavily. completely unusable. Persevered for a week. The only thing going for it is 'odds boosting', sync with RP and decimalisation of odds. It made me remember why I deleted it a year ago. Poor quality - Stick to SkyBet.",2019-08-07 12:53:12,2
14,ladbrokes,"The app freezes up and I miss the opportunity to get my bet on. The video is very poor, streaming of the video is hard to obtain, freezes and breaks up to an extent where the race cannot be watched and if a total waste of time. Frequently the video will not change to landscape view. overall very poor.",2019-04-15 09:39:34,1
15,ladbrokes,The betting features of this App are great I love the 5 a-side!! Am that being said the app is always running very slow & doesn't update in time with the games being played!! Also if you make a mistake with an accidental bet you cannot cancel the bet!! Needs a lot of improvements.... I'm seriously considering uninstalling the app and going with one of the other big betting sites. Be wary when you download.,2021-05-11 13:29:42,1
