,Company,Review,Date,Rate
0,skybet,Very glitchy on the video of the virtual racing and on normal racing use to be glitch free. Need to go back to the old version I think as experience is not great and lose interest very easily. Used to rate it 5 stars but since the upgrade it has gotten alot worse and I like a flutter but also like to watch the race but all the glitches are very off putting. Hope you work out the glitches soon so the experience is as good as it use to be,2023-01-20 14:29:15,1
1,skybet,"Video Streaming has broken since the last update. I have to hold and move my thumb on my phone screen to have any sort of stream play to some standard. When I release the touch, the stream stops. Touch the screen again, the stream starts again but stuttering. Really weird problem. I've cleared cache, reinstalled app, restarted phone, no battery saving restrictions, really odd. Poco F3 running Android 12.",2022-10-26 08:21:58,2
2,skybet,"Not the clearest betting app, layout could be much better. More importantly than that, better odds can be found elsewhere, particularly in horse racing. Lagging behind some of the other top apps, such as bet365, when it comes to building your own bets, with the Request-a-Bet feature cumbersome and old fashioned in comparison with other companies, who offer instant ways to build your own bets. I switched from my usual app to try this at the recommendation of a friend, but won't be staying long.",2019-04-17 07:46:19,2
3,skybet,"Been using this app years now and I loved it because it was so fast and easy to use compared to 365 etc. Now it's horrendous, I'm trying to pick a simple football quad and the teams won't go into a bet slip or the wrong team goes in, if you scroll up and down the matches don't load the screens just blank til they load. Ive been trying to pick the quad here for 25 minutes now! This app has actually cost me winners of late on horses because I wasn't able to get it on in time. SKY FIX THE APP!!!",2019-09-28 05:12:56,1
4,skybet,"Personally i think this is the best betting app ive used. it is incredibly easy to navigate and is responsive at all times. The bet tracking options are great and useful to see what youve won or lost over a period of time. My ONLY critiques are that they dont have more leagues and betting options for the football and their cash out amounts are usually pretty meagre, as are their ""boosts"" The reason though, for 1 star dropped, is how long it can take to credit winnings in to your account.",2020-09-16 04:38:28,4
5,skybet,"The best betting app out there. Quick to load, a ""back"" arrow that does what it's meant to do, and a drop-down arrow that lets you quickly see the same markets in other football games, the ability to ""favourite"" markets ... Someone (or some people) with a great brain developed this app and they deserve huge credit for it. I can't gush enough about. It seriously never needs an update from this point, it's complete. Perfect.",2021-12-05 06:15:53,5
6,skybet,"Unfortunately, it keeps freezing at the wrong moment, doing inplay bets can be frustrating as you wait and wait and then it comes up as not able to connect. No other app had issues and I've a reliable and strong WiFi connection. It doesn't matter where I am, it's always the same on other people's WiFi as well.",2018-10-21 07:23:04,3
7,skybet,"In play football markets are suspended for far too long when a goal is scored (bet365 take a few seconds). In play markets could be structured better (have a look at the bet365 app - structured by competition). Notifications are too slow (just tested this - came through 32 seconds after I got one for the same goal from bet365). Having said all that, your My Bets section is far better than other sports betting apps.",2018-10-17 17:40:00,3
8,skybet,"Good app, better cash out than some. The football sections should be in league categories rather than individual games. Plus need to study some bets thoroughly as certain bets come with conditions that you could quite easily not see. (Small print). I've woke up with a smile on my face thinking I've won, then bang, small print beats me. But all in all good app.",2019-11-02 10:03:04,4
9,skybet,"Keeps crashing in me whenever I go to place an in play bet. Very annoying and keep missing bets I want to place due to this. UPDATE So a couple of days after your response I'm still having the same issues,if not worse than prior to my first review. I've had a few cashout opportunities lost due to this issue Tonight. I've had to uninstall and install the app a number of times over the past few days just to get back into the app as it wouldn't load at all.",2020-10-24 20:24:34,1
10,skybet,Absolutely awful experience. I signed up and followed all the prompts and deposited my money. When I wanted to make my first bet it said my account was suspended but with no explanation. All it said was to contact support. After back and forth with the support team they said I needed to verify my id and address. No where in the app can you do that. The support person sent a how to guide and it said check your account. My account just shows that it's suspended. Worst onboarding experience,2023-01-15 10:30:08,1
11,skybet,If the list of day matches is long the app is atrociously slow.. The list cannot be filtered. The favourite bet lines do not work. The watch match link does not work if in the match event. I. E. The video match will not be shown but if u bet on the match then the link of the video in the bet slip it works... It is a very clunky slow app... It is never stated how much overtime has been awarded... The bet odds at times get suspended/greyed out for a long long time for no reason.,2022-12-21 03:27:06,3
12,skybet,"The screen freezes when watching racing in running, and also freezes whilst trying to place horse selections in running or just normal bets. There's a big lag on betting in running and best odds are few and far between just extra places at poorer odds than the other bookmakers bet365 best odds by far",2023-02-08 12:36:37,1
13,skybet,"Seem to be getting (Internet connection unavailable) when trying to open the app Was working OK up until about 2 weeks ago I have Internet connection with all other apps. I have tried to uninstall and install which seem to have worked at first but has reverted back again to (ICU) and now can't get the app up no matter what, e.g switched phone off and back on, checked permissions.  Highly annoying and costing me or saving me who knows",2022-12-12 10:27:18,1
14,skybet,"Great performance, no problems with navigation...really intuitive. The profit and loss section is great..very easy to set and change deposit limits too. The extra place race offers are very good, bit of a shame you can't keep the best odds for these races but I understand. Good to get the £5 free bet each week. I've use some of mine for bets at Cheltenham in March. Have fun and bet safely!",2022-12-03 01:54:01,5
15,skybet,"Every so often the app becomes very slow and it's a nightmare when you're placing in-play bets or trying to put a bet on quickly. And if you have the app installed you can't change to the main site, I have to uninstall the app in order to access the main site when the app is running slow. Fix that and the app is the best of the bunch.",2022-10-13 04:52:13,3
16,skybet,"It's an app that is easy to use, easy to see the odds, and easy to navigate. Everything you need is there to see and you can easily get to the sports you want",2023-02-11 06:14:06,5
17,skybet,"As a long time commited player i have to say, DO NOT DEPOSIT your cash on this game. Take, take, take! I had a nice win a long time ago but since then, nothing! They only give newbies a nice win to get them drawn in then nothing! Disgusting the way they treat long time players because they know they'll get money from them. Just don't waste your hard earned cash, there is other games out there that you will get better results from! There is no Win to Loss ratio they just take it all.",2023-01-23 16:49:12,1
18,skybet,"Used to be great...now, pitch screen freezes immediately, and I never get notifications even though I have allowed them!!",2023-01-21 11:13:25,1
19,skybet,Good to go wid sky bet had the app 8 years plus and in that time had several problems my biggest and worrying one was staking money losing it because my phone froze and customer service got bk to me within 1min of me texting them they sorted the problem and have sorted all my other issues out with ease,2023-01-18 15:59:45,5
20,skybet,Brilliant app-many great free wonderful offers and always offering more than the high street bookmakers-however to increase the threshold to £30 from £25 for a free £5free bet was in my opinion unessaary plus why if a person spends multiple amounts of £30 why don't they receive pro rata free bets-but thank you for this brilliant app,2023-01-13 07:54:27,5
