,Company,Review,Date,Rate
0,williamhill,***UPDATE*** ABSOLUTE GARBAGE of an app. If they can't get their app functioning correctly how can you trust them to look after your stored financial details ? UNINSTALLING I expected this app to be better than using the website. Wrong !!! The app won't stay logged in. A lot of the promotions aren't available in the app and redirect me to the website 🤔 Watching the live races the picture is jittery and the sound cuts in and out. Not easy to navigate. All-in-all not a great experience.,2022-10-29 09:55:14,1
1,williamhill,"Good overall. Very happy with viewing live racing. Since this review I have experienced problems watching racing TV. The screen either freezes or the connection stops during the race. It really spoils the enjoyment of watching a race. I was advised to turn off the phone and then turn it back on again and reinstall the app which I have done, but the problem is still there. I still love the app but I love to watch a race and I don't know why this problem occurs.",2021-07-18 01:13:31,3
2,williamhill,Recently since you've changed the formatting for the betting slip opening to the bottom right. The betting slip doesn't create a full text box and is cropped. Useless as it's off screen in portrait or landscape. closing app sort sometimes and sometimes not. please put the betting slip to the bottom row or as a separate page again!,2021-04-06 10:56:53,1
3,williamhill,"Unable to open any of the promotions on the home screen. Everything else works ok but not the promotions. You are also not able to navigate to the promotions another way. This is happening to a few people I know. Have tried reinstalling the app, deleting the cache etc. Still not working, been an issue for a few weeks now.",2022-06-28 04:13:52,1
4,williamhill,"Originally the app was all fine yknow, winning little bits here and there and generally behaving like a casino. However, after I had a large win about 4 months ago, I have yet to have a single win that even comes remotely close to anything near that. For example. Today, I played 100+ spins on one of the online machines. Out of these 100+ spins, I won 3 times. Out of those 3 wins, one of them was more than a pound. The site used to be good but honestly, its so suspicious these days,don't do it.",2023-01-25 13:11:40,1
5,williamhill,"Games glitch like crazy played a while now and I am yet to win over £20 on Slots. Slot reels will drop on,then all of a sudden it will drop it out in a flash. Or the reels will spin crazy for AGES and you think something is going to happen and nothing. Also it takes so long to load that i have to close an reopen the app for it to actually display my bets. Not had a great experience myself and I won't be using it anymore.",2023-01-18 17:50:03,2
6,williamhill,"App tabs don't work. Slots don't load. Try and access Scratch Of The Day and it rarely loads. Try and play Golden Blitz slots and it never loads once screen is on option for selecting boost. Free or 4 has the same problem as Scratch Of The Day. It's pretty frustrating. Odds wise, about as good as anybody else",2023-02-10 09:56:45,1
7,williamhill,"NOT HAPPY..I will have to delete this app....... Yesterday I got 5 free spins which I was unable to use as it kept freezing, so I uninstalled the app and reinstalled it, now its worst than ever.... Again today i have got 5 free spins on pots of but when when I try to (press screen and swipe up it does nothing,, really disappointing. I will wait for a new update and maybe try again.",2023-01-26 18:40:14,1
8,williamhill,"Very disappointed in your app,I do forecast doubles through the card at each meeting,lately it only allowing me to put certain number of races,ie, 14 race card= 28 greyhounds, its getting to 18 then resset to 0 so have to re-do then it's the same,so I give up on that,I keep trying it works OK after certain times,if I do my forecast the night before it's perfect,please get your tech team to sort this glitch out.",2023-01-27 08:02:17,4
9,williamhill,Awful website and app 'freezes' when you have a winning bet you wish to cash out. Promotions can't be claimed. Logs you out randomly. Unable to add enhanced promotions to betslip (asks me to log in when already logged in). Closing my account and deleting the app as its total trash. Just use Skybet,2023-01-27 10:28:04,1
10,williamhill,"Not a very reliable app at all. Very slow to respond so missed out on bets. Promotional offers dont always work, even tried to reload 3 times but fave up on the supposedly FREE spins. Gonna take my money and run to one of their competitors, they certainly cant be as bad.",2023-01-18 17:51:54,3
11,williamhill,"Constant issues with the app not knowing whether you're logged in or not. You log in and can navigate through your account details and bet history, but at the same time trying to place a bet tells you to login. The scratch of the day link on the homepage doesn't take you anywhere half the time and that's probably because it thinks you're not logged in also. I missed out on a free bet too as the claim button didn't work for the same issue. Would uninstall if not for the epic odds on Saturday.",2022-10-21 11:17:47,1
12,williamhill,Probably the best betting app I've used for offers and price boosts. The reason for 3 stars is that the Scratyof the day function only opens about 25% of the time from both the main screen and the menu. Please fix this as it's one of the best features on the app.,2022-12-17 07:21:13,3
13,williamhill,"App freezes constantly, consistently get account ID error that will not show balance or allow to place bets. Uninstalled/reinstalled multiple times with no joy and no response from customer support. In general the layout is easy to use and i like the funtionality but the glitches are making it pretty much unuseable",2022-12-23 07:18:48,2
14,williamhill,"I enjoy the app. Only frustration is Scratch Of The Day. It's not available until you select a sport, then the bet button at the bottom of the page goes live and you can select Scratch Of The Day. All in all, great offers and odds. Happy with the app in general.",2022-12-26 17:51:34,4
15,williamhill,"constant bugs, i click on something and its just doesnt work. especially with the bonuses. its like on purpose. ridiciolous. starlight fruits never give you anything like literally NOTHING not even one spin gives you anything, to the point ridiculousness. *update* Still constant bugs not letting me using scratch of the day, and even if i somehow manage to do it it wont let me use the free spins i get.",2022-12-27 14:54:27,2
16,williamhill,Avoid this company! I know one of my bets have come in but I cannot log into my account. I requested a password reset numerous occasions and nothing was sent. I finally received a reset email after four days of trying just to be contacted by the support team to say my account is locked and needs verification. I have sent all requested documents multiple times but get the same automatic response saying they need more info. Basically they will let you deposit money but not withdraw anything.,2022-12-21 05:52:25,1
17,williamhill,"Don't know what's happened to the app or website it won't let me play any games, when asking to tap or swipe up to play doesn't do a thing just gives me a black screen I can't even use the money I have on my account as it won't allow me to do ANYTHING!! Very frustrating, I don't know what's happened but it needs sorting ASAP",2023-01-25 13:21:16,1
18,williamhill,"Great app but now unable to open any slots games. It gets to 'swipe up and tap screen to enter full screen' but on swiping up and tapping, nothing happens. I have uninstalled and reinstalled, but no joy.",2023-01-27 06:32:22,3
19,williamhill,App been OK for a year or so now can't get to play any promotional games as screen freezes just as game is loading. Have complained about it they said would get back to me nobody has got back. Have cleared cache several times don't work. Now have to go in incognito to play them that should not have to happen very disappointed Davie,2023-01-28 15:21:11,3
20,williamhill,"It's ok , but sadly just right now as I experienced, you'll see at times you'd press on your bet and it bets for you a whole game instead of points, and you can cash out already just with a huge minus pfuhhh how is this even possible... Otherwise it's okay but either they simulate your options after a nice row of win or the app basically is a trash but for sure it CAN'T BE accidental because it always happens after a row of your winnings!!! SHAME",2022-10-16 06:36:32,2
21,williamhill,"Woeful navigation, at times you tap something and a different thing comes up, you can tap things and nothing happens. So much more could be done to make this user friendly but not much has changed in a long time. So poor",2022-11-06 03:20:09,1
22,williamhill,"Probably the most frustrating app and betting experience I've encountered. Every other day I'm either logged out, have my account suspended for a random amount of time for no reason, be locked out of the 'my bets' page, have things fail to load, and hang randomly. The promotions are pretty good but the overall experience is horrific. Wouldn't recommend unless you're a patient person.",2022-11-02 13:56:42,1
23,williamhill,I had no problem with the app but since upgrading my tablet to Samsung Galaxy tab s8 plus I do not get my notifications and they are turned on also cannot view in landscape...any suggestions? 08/10/22 I am now receiving my notification alerts on my tablet and my phone...big thanks to your tech guys. Thank you :),2022-10-08 13:17:49,5
24,williamhill,"Used to be great, now everytime I load the app I'm unable to view my placed bets as the tab at the bottom is greyed out. I am also unable to use any promotions at all and the app is just generally very slow and jittery, its a shame really because I find William Hill one of if not the best value bookmakers out there. I've used the live chat and the agent just tells me there's nothing wrong with my account and that they can see my bets...unhelpful.",2022-11-24 03:10:19,1
25,williamhill,"Keeps logging out. Even when logged in if you try to click promotions or look at your bets it says you aren't. They then work and you can see bets if you click home again, seems like the system doesn't actually log in until you click home. Once you are done with promotion and try exit it then opens up my browser and proceeds to open 5 internet pages of the William hill website and hangs the app, if I wanted the web site I would use website, I'm using app for a reason.",2022-12-07 07:25:13,1
26,williamhill,"Cash out options on bets on all the way through and then during your final game the cash out option is withdrawn for no apparent reason. Every outcome favours them not the punter, so basically very limited to any kind of win unless you are spot on!!! Don't even have a contact or even a live chat anymore.",2022-10-16 15:15:04,1
27,williamhill,"The app is so flaky. Sometimes it shows you your open bets and other times it doesn't. They don't even appear under Bets from the main menu. You'd think William Hill would have a killer app, instead the last update was back in September! Time to try another company.",2023-01-15 03:03:41,1
28,williamhill,"No loyalty at all and very poor customer service. I've been blocked on this site from all promotions because I of more than 2 deposits in a day, I presume they won't give me the actual reason why but also I can still deposit (but with no wins at all). No warning or notices about what will happen if you deposit a few times in 1 day and when I go on live chat they just say sorry like it means something. William hill is a joke and just takes you're money and doesn't reward loyalty please avoid!!!",2022-10-10 21:16:32,1
29,williamhill,"Had nothing but trouble with it logging on. Doesn't recognise any of my details. Had to contact the chat service change password several times. And still keeps telling me it doesn't recognise my Username/password , try clicking on forgotten password then it tells me it doesn't recognise my email address. Think I'll be getting what money I have in the account back and closing my WH account down as this is a total waste of time.",2022-12-29 06:11:35,1
30,williamhill,"Very poor recently constantly having problems with betting on promotions but not limited to that and if you try to contact there help team you just get the runaround no accountability for the problems, but it seems to be a problem with most betting app & that's why they don't give a s#@%",2022-11-21 11:45:01,1
31,williamhill,Can't get passed find your location when opening the app even though have location permission enabled!,2023-02-11 04:19:25,1
32,williamhill,Unfortunately the app is not working in the Channel Islands area... something that it is funny as we do have William Hill bet stores here... Any plans to fix this as the app does not even open and gets stuck on the screen that cannot validate location despite location services on my Android phone active for this app??,2022-10-14 19:09:04,1
33,williamhill,"Good app. Downfalls? Place a bet on a horse then you cant watch the race saying you must place a bet, when I have. Adds extra teams to my footy bets. Odds on teams are way off what they should be. And a few times recieved returns less than what I should have got. And the odds on teams are way off what they should be. And after all this time keep editing problems. The horse racing bet, still cant watch racing. Problems not getting sorted",2023-01-26 08:00:10,1
34,williamhill,Wow so has I put money in and play 5 off straight way no win but then you play on and start to win. As soon you get a bonus the reel spinning it slightly freezes as if you suppose to get bonus but it rolls one extra so you lose it. Be careful,2022-12-03 10:37:43,3
35,williamhill,Really disappointed with this app at the moment was great till the other day but now it won't load up games. I get to tap to play n it won't work so you can't play really needs looking into as I've tried everything that the techs told me to do. It's just tis little glitch that's spoiling my game play,2023-01-27 06:04:07,2
36,williamhill,"App doesn't work as it should. Can't check my bets once they're live, which totally defeats the purpose of having online features such as cash out options etc. App seems to work fine when taking my money though. Sort it out",2023-01-14 10:25:54,1
37,williamhill,"New members do not download this app. Im a new member, put money on the account. Played for a few hours then they locked my account. Apparently security reasons. So far 6 days of nothing, no reason, no outcome and no information. All I'm told is to wait.. cant get my money out of the account I have in there. Worst customer service ever, and can not answer simple questions. I'm making complaints to there head office and even then they won't replay. Minus 5* from me. Would not recommend to anyone.",2022-10-06 15:20:17,1
